"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-000011","Dian Gilang Anggraini","","1988-08-12","Bandung","M","ID","9912251208885783","Buruh Harian","50M_200M","Jl. Flamboyan No. 30","Yogyakarta","DI Yogyakarta","55111","ID","+628999195538","cust-000011@mailuji.example","2022-03-30","PARTIAL","ACTIVE"
"CUST-000012","Hj. Dewi Mega Lubis","","1988-08-09","Yogyakarta","F","ID","9937344908886019","PNS","15M_50M","Jl. Bougenville No. 188","Medan","Sumatera Utara","20111","ID","+628995700272","cust-000012@contoh.id","2025-12-06","COMPLETE","ACTIVE"
"CUST-000013","Ir. Anggun Saputra","","2003-08-12","Yogyakarta","F","ID","9972375208038669","Ibu Rumah Tangga","LT_5M","Jl. Anggrek No. 92","Yogyakarta","DI Yogyakarta","55111","ID","+628995364624","cust-000013@surelsintetis.id","2025-02-03","COMPLETE","ACTIVE"
"CUST-000014","Gunawan","","1974-09-07","Palembang","F","ID","9990264709741125","Pengemudi Daring","LT_5M","Jl. Bougenville No. 139","Jakarta Pusat","DKI Jakarta","10110","ID","+628992042775","cust-000014@mailuji.example","2022-08-22","PARTIAL","ACTIVE"
"CUST-000015","Ayu Simatupang","","1978-04-10","Balikpapan","F","ID","9926305004783280","Karyawan Swasta","GT_200M","Jl. Flamboyan No. 49","Balikpapan","Kalimantan Timur","76111","ID","+628992883066","cust-000015@surelsintetis.id","2024-06-11","PARTIAL","ACTIVE"
"CUST-000016","Rahmat Santoso","","1962-08-22","Balikpapan","M","ID","9965202208621716","Pengemudi Daring","LT_5M","Jl. Dahlia No. 153","Balikpapan","Kalimantan Timur","76111","ID","+628997042186","cust-000016@surelsintetis.id","2022-06-26","COMPLETE","ACTIVE"
"CUST-000017","Dian Hidayat","","2002-06-08","Balikpapan","M","ID","9967060806020129","Petani","5M_15M","Jl. Mawar No. 122","Palembang","Sumatera Selatan","30111","ID","+628991650055","cust-000017@demo.example","2023-08-14","COMPLETE","ACTIVE"
"CUST-000018","Gita Saputra","","1980-09-22","Bandung","F","ID","9960846209801103","Pengemudi Daring","5M_15M","Jl. Mawar No. 72","Palembang","Sumatera Selatan","30111","ID","+628991152291","cust-000018@surelsintetis.id","2024-02-19","COMPLETE","ACTIVE"
"CUST-000019","Dra. Gita Nugroho","","1973-07-22","Bandung","F","ID","9926526207735723","Pelajar/Mahasiswa","GT_200M","Jl. Melati No. 143","Bandung","Jawa Barat","40111","ID","+628994266400","cust-000019@demo.example","2025-06-24","COMPLETE","SUSPENDED"
"CUST-000020","Ir. Fajar Eka Situmorang","","1990-04-23","Semarang","M","ID","9965572304909387","Buruh Harian","LT_5M","Jl. Bougenville No. 18","Semarang","Jawa Tengah","50111","ID","+628999004382","cust-000020@demo.example","2024-05-26","COMPLETE","ACTIVE"
"CUST-000021","Iwan Ramadhan","","1989-08-26","Palembang","M","ID","9956342608898690","Karyawan Swasta","50M_200M","Jl. Mawar No. 239","Yogyakarta","DI Yogyakarta","55111","ID","+628998989687","cust-000021@contoh.id","2024-10-19","COMPLETE","ACTIVE"
"CUST-000022","Eka Rahmat Anggraini","","1989-08-04","Makassar","M","ID","9914390408893073","Karyawan Swasta","50M_200M","Jl. Teratai No. 145","Surabaya","Jawa Timur","60111","ID","+628998476490","cust-000022@demo.example","2023-05-31","COMPLETE","ACTIVE"
"CUST-000023","Hj. Mega Santoso","","1966-03-09","Palembang","F","ID","9971964903660350","Petani","50M_200M","Jl. Dahlia No. 194","Denpasar","Bali","80111","ID","+628994976084","cust-000023@mailuji.example","2024-06-22","COMPLETE","ACTIVE"
"CUST-000024","Drs. Dian Hartono","","2000-08-10","Bandung","M","ID","9962741008001650","Wiraswasta","50M_200M","Jl. Teratai No. 98","Bandung","Jawa Barat","40111","ID","+628997785718","cust-000024@demo.example","2022-09-13","COMPLETE","ACTIVE"
"CUST-000025","Hj. Lestari Putri Kusuma","","1977-01-01","Denpasar","F","ID","9947134101777392","Pengemudi Daring","5M_15M","Jl. Teratai No. 37","Bandung","Jawa Barat","40111","ID","+628994290767","cust-000025@demo.example","2024-01-07","COMPLETE","ACTIVE"
"CUST-000026","Tono Nugroho","","1989-01-18","Makassar","M","ID","9917111801890610","Wiraswasta","5M_15M","Jl. Mawar No. 47","Surabaya","Jawa Timur","60111","ID","+628994064480","cust-000026@mailuji.example","2022-04-19","COMPLETE","ACTIVE"
"CUST-000027","Joko Simatupang","","2001-11-03","Balikpapan","M","ID","9915560311018178","Guru","LT_5M","Jl. Kenanga No. 75","Balikpapan","Kalimantan Timur","76111","ID","+628997828023","cust-000027@demo.example","2022-06-01","COMPLETE","ACTIVE"
"CUST-000028","Putri Santoso","","1975-12-09","Makassar","F","ID","9961214912755725","Petani","LT_5M","Jl. Cempaka No. 94","Makassar","Sulawesi Selatan","90111","ID","+628996474252","cust-000028@demo.example","2024-10-14","COMPLETE","CLOSED"
"CUST-000029","Wulan Situmorang","","1981-02-08","Denpasar","F","ID","9990774802818822","Ibu Rumah Tangga","50M_200M","Jl. Mawar No. 28","Denpasar","Bali","80111","ID","+628992366280","cust-000029@demo.example","2025-05-20","COMPLETE","ACTIVE"
"CUST-000030","Drs. Wahyu Bayu Pratama","","1974-03-19","Denpasar","M","ID","9933661903742762","Wiraswasta","GT_200M","Jl. Bougenville No. 59","Denpasar","Bali","80111","ID","+628992603265","cust-000030@demo.example","2025-05-28","COMPLETE","ACTIVE"
"CUST-000031","Vina Halim","","1982-08-20","Medan","F","ID","9995096008821701","PNS","15M_50M","Jl. Kenanga No. 8","Medan","Sumatera Utara","20111","ID","+628995494975","cust-000031@contoh.id","2022-07-12","COMPLETE","ACTIVE"
"CUST-000032","Zahra Hidayat","","1983-10-13","Semarang","F","ID","9994725310831568","Pedagang","LT_5M","Jl. Anggrek No. 136","Palembang","Sumatera Selatan","30111","ID","+628992517247","cust-000032@demo.example","2023-02-28","COMPLETE","ACTIVE"
"CUST-000033","Oki Eka Wijaya","","1965-07-15","Semarang","M","ID","9947411507652409","Petani","15M_50M","Jl. Teratai No. 108","Bandung","Jawa Barat","40111","ID","+628992862805","cust-000033@mailuji.example","2022-03-07","COMPLETE","ACTIVE"
"CUST-000034","Ir. Oki Nugroho","","1971-03-14","Surabaya","M","ID","9944581403714827","Ibu Rumah Tangga","5M_15M","Jl. Dahlia No. 28","Semarang","Jawa Tengah","50111","ID","+628999046679","cust-000034@demo.example","2025-03-14","COMPLETE","ACTIVE"
"CUST-000035","Putri Suryadi","","2006-02-05","Makassar","F","ID","9943164502062570","Guru","5M_15M","Jl. Anggrek No. 161","Semarang","Jawa Tengah","50111","ID","+628995115500","cust-000035@contoh.id","2022-07-05","COMPLETE","ACTIVE"
"CUST-000036","Mega Ramadhan","","1994-06-20","Jakarta Pusat","F","ID","9918556006943048","Guru","50M_200M","Jl. Anggrek No. 53","Jakarta Pusat","DKI Jakarta","10110","ID","+628998423637","cust-000036@contoh.id","2025-03-07","COMPLETE","ACTIVE"
"CUST-000037","Cahya Saputra","","1984-11-07","Yogyakarta","M","ID","9974550711848881","Wiraswasta","15M_50M","Jl. Mawar No. 86","Yogyakarta","DI Yogyakarta","55111","ID","+628999069639","cust-000037@surelsintetis.id","2026-01-23","COMPLETE","ACTIVE"
"CUST-000038","Dewi Suryadi","","1985-06-16","Yogyakarta","F","ID","9920295606854550","Ibu Rumah Tangga","GT_200M","Jl. Anggrek No. 129","Yogyakarta","DI Yogyakarta","55111","ID","+628996821793","cust-000038@demo.example","2024-05-17","COMPLETE","ACTIVE"
"CUST-000039","Wahyu Gunawan","","1992-08-24","Balikpapan","M","ID","9939522408921946","Karyawan Swasta","50M_200M","Jl. Flamboyan No. 23","Balikpapan","Kalimantan Timur","76111","ID","+628997248969","cust-000039@contoh.id","2022-08-24","COMPLETE","ACTIVE"
"CUST-000040","Bagus Dian Wijaya","","2003-06-12","Balikpapan","M","ID","9942061206030529","Buruh Harian","50M_200M","SAMA DENGAN KTP","Semarang","Jawa Tengah","50111","ID","+628991911982","cust-000040@surelsintetis.id","2025-09-22","COMPLETE","ACTIVE"
"CUST-000041","Dra. Sari Sari Gunawan","","1960-12-05","Medan","F","ID","9965884512606711","Buruh Harian","15M_50M","Jl. Cempaka No. 110","Surabaya","Jawa Timur","60111","ID","+628999509224","cust-000041@mailuji.example","2025-08-26","COMPLETE","ACTIVE"
"CUST-000042","Ir. Bayu Pratama","","2001-02-20","Bandung","M","ID","9985432002015290","Petani","5M_15M","Jl. Flamboyan No. 145","Jakarta Pusat","DKI Jakarta","10110","ID","+628991656522","cust-000042@surelsintetis.id","2022-07-04","COMPLETE","ACTIVE"
"CUST-000043","Drs. Yuda Situmorang","","1984-02-06","Semarang","M","ID","9920040602842799","Pedagang","5M_15M","Jl. Melati No. 9","Semarang","Jawa Tengah","50111","ID","+628994841760","cust-000043@mailuji.example","2022-08-03","COMPLETE","ACTIVE"
"CUST-000044","Ayu Pratama","","1998-01-08","Denpasar","F","ID","9988214801984381","Pedagang","5M_15M","Jl. Dahlia No. 239","Makassar","Sulawesi Selatan","90111","ID","+628999136484","cust-000044@contoh.id","2024-06-13","PENDING","ACTIVE"
"CUST-000045","Drs. Wahyu Gilang Suryadi","","1963-02-11","Medan","M","ID","9928341102639107","Karyawan Swasta","GT_200M","Jl. Mawar No. 67","Medan","Sumatera Utara","20111","ID","+628993346446","cust-000045@demo.example","2024-07-27","COMPLETE","ACTIVE"
"CUST-000046","Dian Wijaya","","1971-02-05","Denpasar","M","ID","9925170502713036","Pedagang","LT_5M","Jl. Dahlia No. 33","Semarang","Jawa Tengah","50111","ID","+628992029776","cust-000046@mailuji.example","2025-07-02","COMPLETE","ACTIVE"
"CUST-000047","Bagus Simatupang","","1982-12-19","Palembang","M","ID","9926941912827664","Pedagang","5M_15M","Jl. Anggrek No. 84","Palembang","Sumatera Selatan","30111","ID","+628991255094","cust-000047@mailuji.example","2023-01-04","COMPLETE","SUSPENDED"
"CUST-000048","Joko Kusuma","","1969-04-01","Denpasar","M","ID","9952610104698310","Buruh Harian","LT_5M","Jl. Cempaka No. 197","Denpasar","Bali","80111","ID","+628992912536","cust-000048@mailuji.example","2022-08-02","PARTIAL","ACTIVE"
"CUST-000049","Dra. Citra Hidayat","","1974-03-19","Denpasar","F","ID","9901135903749910","Buruh Harian","50M_200M","Jl. Kenanga No. 197","Semarang","Jawa Tengah","50111","ID","+628999173446","cust-000049@demo.example","2023-01-07","PENDING","ACTIVE"
"CUST-000050","Iwan Halim","","1994-11-21","Yogyakarta","M","ID","9926722111948261","Guru","5M_15M","Jl. Cempaka No. 159","Yogyakarta","DI Yogyakarta","55111","ID","+628992614336","cust-000050@mailuji.example","2024-01-11","COMPLETE","ACTIVE"
"CUST-000051","Ir. Wulan Zahra Hidayat","","1985-04-08","Jakarta Pusat","F","ID","9970094804857838","Ibu Rumah Tangga","LT_5M","Jl. Mawar No. 120","Jakarta Pusat","DKI Jakarta","10110","ID","+628995807699","cust-000051@contoh.id","2023-06-06","COMPLETE","ACTIVE"
"CUST-000052","Wahyu Simatupang","","1961-08-01","Balikpapan","M","ID","9973490108618817","Guru","15M_50M","Jl. Dahlia No. 25","Balikpapan","Kalimantan Timur","76111","ID","+628996206660","cust-000052@demo.example","2025-11-04","COMPLETE","ACTIVE"
"CUST-000053","Anggun Gunawan","","1972-07-25","Semarang","F","ID","9902336507723916","Wiraswasta","15M_50M","Jl. Flamboyan No. 72","Surabaya","Jawa Timur","60111","ID","+628993636447","cust-000053@surelsintetis.id","2025-02-21","COMPLETE","ACTIVE"
"CUST-000054","Wahyu Simatupang","","1993-05-04","Semarang","M","ID","9923280405938851","Karyawan Swasta","50M_200M","Jl. Melati No. 100","Balikpapan","Kalimantan Timur","76111","ID","+628998416116","cust-000054@surelsintetis.id","2022-09-23","COMPLETE","ACTIVE"
"CUST-000055","Siti Hidayat","","1996-05-02","Bandung","F","ID","9984804205961137","Guru","GT_200M","Jl. Mawar No. 22","Bandung","Jawa Barat","40111","ID","+628998273861","cust-000055@surelsintetis.id","2024-02-27","PENDING","ACTIVE"
"CUST-000056","Ir. Zahra Simatupang","","1982-07-25","Surabaya","F","ID","9982226507825163","Pengemudi Daring","15M_50M","Jl. Dahlia No. 90","Surabaya","Jawa Timur","60111","ID","+628995004792","cust-000056@surelsintetis.id","2025-12-04","COMPLETE","ACTIVE"
"CUST-000057","Dian Suryadi","","1972-03-23","Bandung","M","ID","9980042303722085","Buruh Harian","50M_200M","Jl. Bougenville No. 234","Bandung","Jawa Barat","40111","ID","+628993754164","cust-000057@mailuji.example","2022-03-17","PARTIAL","ACTIVE"
"CUST-000058","Citra Siregar","","1994-10-15","Balikpapan","F","ID","9958265510942675","PNS","15M_50M","Jl. Flamboyan No. 98","Medan","Sumatera Utara","20111","ID","+628992950680","cust-000058@mailuji.example","2023-01-13","COMPLETE","CLOSED"
"CUST-000059","Mega Nugroho","","1984-03-28","Bandung","F","ID","9917686803843848","Pelajar/Mahasiswa","GT_200M","Jl. Flamboyan No. 101","Bandung","Jawa Barat","40111","ID","+628998176931","cust-000059@mailuji.example","2024-04-28","COMPLETE","ACTIVE"
"CUST-000060","Ir. Yuda Gunawan","","1964-10-06","Jakarta Pusat","M","ID","9946480610640963","Wiraswasta","5M_15M","Jl. Cempaka No. 55","Balikpapan","Kalimantan Timur","76111","ID","+628999025471","cust-000060@mailuji.example","2025-03-14","COMPLETE","ACTIVE"
"CUST-000061","Dra. Zahra Maulana","","1990-02-23","Palembang","F","ID","9922516302905791","Petani","LT_5M","Jl. Anggrek No. 236","Palembang","Sumatera Selatan","30111","ID","+628995408663","cust-000061@mailuji.example","2023-10-04","COMPLETE","ACTIVE"
"CUST-000062","Putri Siregar","","2001-10-02","Palembang","F","ID","9940224210013401","PNS","GT_200M","Jl. Cempaka No. 215","Semarang","Jawa Tengah","50111","ID","+628997098622","cust-000062@mailuji.example","2023-12-02","COMPLETE","ACTIVE"
"CUST-000063","Ir. Bagus Hartono","","1960-09-22","Makassar","M","ID","9905312209608109","Karyawan Swasta","LT_5M","Jl. Bougenville No. 53","Semarang","Jawa Tengah","50111","ID","+628995260319","cust-000063@surelsintetis.id","2022-07-09","COMPLETE","ACTIVE"
"CUST-000064","Drs. Dian Rahmat Ramadhan","","1979-06-03","Bandung","M","ID","9992060306799298","Ibu Rumah Tangga","15M_50M","Jl. Mawar No. 184","Surabaya","Jawa Timur","60111","ID","+628994857272","cust-000064@demo.example","2024-02-01","PARTIAL","ACTIVE"
"CUST-000065","Adi Ramadhan","","1962-03-22","Bandung","M","ID","9994012203626559","Buruh Harian","LT_5M","Jl. Anggrek No. 185","Makassar","Sulawesi Selatan","90111","ID","+628997118685","cust-000065@surelsintetis.id","2026-02-21","PARTIAL","ACTIVE"
"CUST-000066","Cahya Oki","","1983-09-28","Yogyakarta","M","ID","9969792809836963","Pedagang","LT_5M","-","Yogyakarta","DI Yogyakarta","55111","ID","+628994517410","cust-000066@mailuji.example","2025-09-17","COMPLETE","ACTIVE"
"CUST-000067","Sari Siregar","","1990-12-16","Jakarta Pusat","F","ID","9955255612906426","Pelajar/Mahasiswa","LT_5M","Jl. Cempaka No. 77","Jakarta Pusat","DKI Jakarta","10110","ID","+628991722851","cust-000067@surelsintetis.id","2025-10-05","COMPLETE","ACTIVE"
"CUST-000068","Hj. Indah Pratama","","1962-10-27","Denpasar","F","ID","9939596710620298","Karyawan Swasta","50M_200M","Jl. Kenanga No. 122","Denpasar","Bali","80111","ID","+628996477371","cust-000068@demo.example","2025-07-02","COMPLETE","ACTIVE"
"CUST-000069","Hj. Anggun Suryadi","","1982-10-05","Balikpapan","F","ID","9981014510821219","Ibu Rumah Tangga","LT_5M","Jl. Kenanga No. 237","Balikpapan","Kalimantan Timur","76111","ID","+628992281657","cust-000069@contoh.id","2026-02-24","COMPLETE","ACTIVE"
"CUST-000070","H. Iwan Rahmat Simatupang","","1995-04-28","Makassar","M","ID","9960672804950234","Karyawan Swasta","LT_5M","Jl. Teratai No. 44","Yogyakarta","DI Yogyakarta","55111","ID","+628997139452","cust-000070@contoh.id","2025-10-24","COMPLETE","ACTIVE"
"CUST-000071","Ir. Ayu Siti Hidayat","","1967-02-17","Semarang","F","ID","9914695702672466","Buruh Harian","5M_15M","Jl. Anggrek No. 215","Balikpapan","Kalimantan Timur","76111","ID","+628993026022","cust-000071@demo.example","2022-12-20","COMPLETE","ACTIVE"
"CUST-000072","Yuda Ramadhan","","1966-10-18","Denpasar","M","ID","9919441810663832","Karyawan Swasta","5M_15M","Jl. Teratai No. 152","Balikpapan","Kalimantan Timur","76111","ID","+628993393043","cust-000072@mailuji.example","2023-03-16","COMPLETE","ACTIVE"
"CUST-000073","Ir. Joko Setiawan","","2006-04-04","Makassar","M","ID","9980250404062820","Ibu Rumah Tangga","LT_5M","Jl. Kenanga No. 195","Yogyakarta","DI Yogyakarta","55111","ID","+628999785744","cust-000073@surelsintetis.id","2026-02-06","COMPLETE","ACTIVE"
"CUST-000074","H. Cahya Saputra","","1969-06-27","Surabaya","M","ID","9980292706698510","Pelajar/Mahasiswa","50M_200M","Jl. Mawar No. 58","Denpasar","Bali","80111","ID","+628998820566","cust-000074@mailuji.example","2025-02-01","COMPLETE","ACTIVE"
"CUST-000075","Zahra Saputra","","1986-10-05","Makassar","F","ID","9937614510869643","Pelajar/Mahasiswa","LT_5M","Jl. Teratai No. 181","Palembang","Sumatera Selatan","30111","ID","+628998326816","cust-000075@surelsintetis.id","2025-12-22","COMPLETE","ACTIVE"
"CUST-000076","Hj. Putri Pratama","","1970-07-12","Bandung","F","ID","9992495207702786","Pedagang","15M_50M","Jl. Teratai No. 21","Bandung","Jawa Barat","40111","ID","+628994131803","cust-000076@contoh.id","2025-03-02","COMPLETE","ACTIVE"
"CUST-000077","Hj. Kartika Kartika Setiawan","","1995-08-23","Makassar","F","ID","9983046308952218","Buruh Harian","LT_5M","Jl. Mawar No. 104","Denpasar","Bali","80111","ID","+628994650369","cust-000077@surelsintetis.id","2024-10-07","COMPLETE","ACTIVE"
"CUST-000078","Gilang Tono Anggraini","","1992-04-11","Yogyakarta","M","ID","9938351104929193","Buruh Harian","15M_50M","Jl. Melati No. 226","Jakarta Pusat","DKI Jakarta","10110","ID","+628993567288","cust-000078@surelsintetis.id","2024-07-29","COMPLETE","ACTIVE"
"CUST-000079","Anggun Permana","","1983-07-25","Makassar","F","ID","9928916507831810","Petani","15M_50M","Jl. Bougenville No. 89","Makassar","Sulawesi Selatan","90111","ID","+628991245852","cust-000079@mailuji.example","2022-11-06","COMPLETE","ACTIVE"
"CUST-000080","H. Iwan Maulana","","1991-09-14","Yogyakarta","M","ID","9918681409911858","Pengemudi Daring","LT_5M","Jl. Bougenville No. 203","Yogyakarta","DI Yogyakarta","55111","ID","+628991836777","cust-000080@contoh.id","2023-08-17","COMPLETE","ACTIVE"
"CUST-000081","Hj. Sari Ayu Anggraini","","1970-02-08","Makassar","F","ID","9955534802701418","PNS","LT_5M","Jl. Teratai No. 173","Palembang","Sumatera Selatan","30111","ID","+628995070544","cust-000081@contoh.id","2025-11-08","COMPLETE","ACTIVE"
"CUST-000082","Ir. Kartika Putri Kusuma","","2003-05-15","Bandung","F","ID","9978225505036420","Petani","15M_50M","Jl. Melati No. 95","Medan","Sumatera Utara","20111","ID","+628992264174","cust-000082@mailuji.example","2023-03-17","COMPLETE","ACTIVE"
"CUST-000083","Putri Hartono","","1971-09-20","Denpasar","F","ID","9985216009713758","Guru","15M_50M","Jl. Cempaka No. 98","Makassar","Sulawesi Selatan","90111","ID","+628991824043","cust-000083@demo.example","2022-02-27","COMPLETE","ACTIVE"
"CUST-000084","H. Adi Lubis","","1969-06-06","Medan","M","ID","9989710606692547","Pedagang","15M_50M","Jl. Anggrek No. 36","Bandung","Jawa Barat","40111","ID","+628993673874","cust-000084@mailuji.example","2025-08-18","PENDING","ACTIVE"
"CUST-000085","Wulan Lubis","","1960-10-09","Balikpapan","F","ID","9961274910606699","Karyawan Swasta","50M_200M","Jl. Flamboyan No. 185","Bandung","Jawa Barat","40111","ID","+628995967660","cust-000085@contoh.id","2022-08-15","COMPLETE","ACTIVE"
"CUST-000086","H. Nanda Suryadi","","1988-10-06","Semarang","M","ID","9959390610887915","PNS","LT_5M","Jl. Anggrek No. 58","Medan","Sumatera Utara","20111","ID","+628998394264","cust-000086@contoh.id","2024-02-25","COMPLETE","ACTIVE"
"CUST-000087","H. Cahya Hadi Permana","","1989-04-09","Semarang","M","ID","9966410904895240","Wiraswasta","GT_200M","Jl. Bougenville No. 106","Semarang","Jawa Tengah","50111","ID","+628992695618","cust-000087@surelsintetis.id","2023-08-29","COMPLETE","SUSPENDED"
"CUST-000088","H. Joko Nugroho","","1994-05-14","Jakarta Pusat","M","ID","9963141405940492","Pengemudi Daring","50M_200M","Jl. Dahlia No. 117","Jakarta Pusat","DKI Jakarta","10110","ID","+628992353420","cust-000088@surelsintetis.id","2025-01-02","COMPLETE","ACTIVE"
"CUST-000089","Nanda Gunawan","","2006-09-20","Medan","M","ID","9923542009064457","Guru","50M_200M","Jl. Anggrek No. 13","Denpasar","Bali","80111","ID","+628994185314","cust-000089@demo.example","2022-06-27","PARTIAL","ACTIVE"
"CUST-000090","Ir. Joko Permana","","1994-04-13","Balikpapan","M","ID","9981861304946895","Guru","50M_200M","Jl. Flamboyan No. 35","Balikpapan","Kalimantan Timur","76111","ID","+628996180809","cust-000090@contoh.id","2023-12-16","PENDING","ACTIVE"
"CUST-000091","Dra. Mega Hidayat","","1991-02-09","Denpasar","F","ID","9929934902918241","Petani","5M_15M","Jl. Mawar No. 51","Bandung","Jawa Barat","40111","ID","+628998006688","cust-000091@mailuji.example","2022-06-01","COMPLETE","ACTIVE"
"CUST-000092","Dra. Indah Siregar","","1999-10-11","Medan","F","ID","9940555110995689","Karyawan Swasta","15M_50M","Jl. Bougenville No. 171","Medan","Sumatera Utara","20111","ID","+628993838530","cust-000092@mailuji.example","2025-10-29","COMPLETE","ACTIVE"
"CUST-000093","Adi Permana","","1981-09-22","Bandung","M","ID","9919112209819894","PNS","5M_15M","Jl. Flamboyan No. 191","Makassar","Sulawesi Selatan","90111","ID","+628992900535","cust-000093@contoh.id","2025-12-13","COMPLETE","ACTIVE"
"CUST-000094","Gilang Suryadi","","2002-12-17","Palembang","M","ID","9914051712025434","PNS","15M_50M","Jl. Cempaka No. 173","Jakarta Pusat","DKI Jakarta","10110","ID","+628993904510","cust-000094@contoh.id","2024-03-13","PENDING","ACTIVE"
"CUST-000095","Ir. Citra Hidayat","","1991-05-13","Palembang","F","ID","9920155305910637","Pengemudi Daring","5M_15M","Jl. Melati No. 187","Palembang","Sumatera Selatan","30111","ID","+628997038744","cust-000095@mailuji.example","2024-06-19","COMPLETE","ACTIVE"
"CUST-000096","Citra Hartono","","1960-01-12","Makassar","F","ID","9982675201602764","Wiraswasta","5M_15M","Jl. Bougenville No. 19","Makassar","Sulawesi Selatan","90111","ID","+628997477254","cust-000096@mailuji.example","2024-02-13","PARTIAL","ACTIVE"
"CUST-000097","Putri Rina Suryadi","","1961-10-23","Denpasar","F","ID","9911886310611822","Ibu Rumah Tangga","LT_5M","Jl. Flamboyan No. 99","Denpasar","Bali","80111","ID","+628991525374","cust-000097@contoh.id","2025-04-12","COMPLETE","ACTIVE"
"CUST-000098","Yuda Santoso","","1995-02-02","Medan","M","ID","9966500202956853","Wiraswasta","15M_50M","Jl. Melati No. 10","Jakarta Pusat","DKI Jakarta","10110","ID","+628999000487","cust-000098@surelsintetis.id","2026-02-27","COMPLETE","ACTIVE"
"CUST-000099","H. Hadi Bagus Situmorang","","2002-12-24","Makassar","M","ID","9993582412026579","Karyawan Swasta","15M_50M","Jl. Flamboyan No. 78","Bandung","Jawa Barat","40111","ID","+628997293934","cust-000099@contoh.id","2023-07-27","PARTIAL","ACTIVE"
"CUST-000100","Kartika Suryadi","","1970-02-24","Palembang","F","ID","9926876402702681","Karyawan Swasta","LT_5M","Jl. Dahlia No. 21","Palembang","Sumatera Selatan","30111","ID","+628998743295","cust-000100@surelsintetis.id","2022-09-20","COMPLETE","CLOSED"
"CUST-000101","Hj. Mega Setiawan","","1963-03-17","Medan","F","ID","9920835703634377","Ibu Rumah Tangga","5M_15M","Jl. Mawar No. 95","Medan","Sumatera Utara","20111","ID","+628999848202","cust-000101@demo.example","2024-08-13","COMPLETE","ACTIVE"
"CUST-000102","Dra. Kartika Gunawan","","1988-01-19","Bandung","F","ID","9954395901886254","Wiraswasta","GT_200M","Jl. Flamboyan No. 178","Bandung","Jawa Barat","40111","ID","+628995109409","cust-000102@surelsintetis.id","2025-11-11","COMPLETE","ACTIVE"
